,Pos,Driver,Nationality,Car,PTS,Year
408,19,Guy Ligier LIG,FRA,Brabham Repco,1.0,1967
409,19,Jacky Ickx ICK,BEL,Cooper Maserati,1.0,1967
410,1,Graham Hill HIL,GBR,Lotus Ford,48.0,1968
411,2,Jackie Stewart STE,GBR,Matra Ford,36.0,1968
412,3,Denny Hulme HUL,NZL,McLaren Ford,33.0,1968
413,4,Jacky Ickx ICK,BEL,Ferrari,27.0,1968
414,5,Bruce McLaren MCL,NZL,McLaren Ford,22.0,1968
415,6,Pedro Rodriguez ROD,MEX,BRM,18.0,1968
416,7,Jo Siffert SIF,SUI,Lotus Ford,12.0,1968
417,7,John Surtees SUR,GBR,Honda,12.0,1968
418,9,Jean-Pierre Beltoise BEL,FRA,Matra,11.0,1968
419,10,Chris Amon AMO,NZL,Ferrari,10.0,1968
420,11,Jim Clark CLA,GBR,Lotus Ford,9.0,1968
421,12,Jochen Rindt RIN,AUT,Brabham Repco,8.0,1968
422,13,Richard Attwood ATT,GBR,BRM,6.0,1968
423,13,Johnny Servoz-Gavin SER,FRA,Matra Ford,6.0,1968
424,13,Jackie Oliver OLI,GBR,Lotus Ford,6.0,1968
425,13,Ludovico Scarfiotti SCA,ITA,Cooper BRM,6.0,1968
426,17,Lucien Bianchi BIA,BEL,Cooper BRM,5.0,1968
427,17,Vic Elford ELF,GBR,Cooper BRM,5.0,1968
428,19,Brian Redman RED,GBR,Cooper BRM,4.0,1968
429,19,Piers Courage COU,GBR,BRM,4.0,1968
430,21,Dan Gurney GUR,USA,McLaren Ford,3.0,1968
431,21,Jo Bonnier BON,SWE,Honda,3.0,1968
432,23,Silvio Moser MOS,SUI,Brabham Repco,2.0,1968
433,23,Jack Brabham BRA,AUS,Brabham Repco,2.0,1968
434,1,Jackie Stewart STE,GBR,Matra Ford,63.0,1969
435,2,Jacky Ickx ICK,BEL,Brabham Ford,37.0,1969
436,3,Bruce McLaren MCL,NZL,McLaren Ford,26.0,1969
437,4,Jochen Rindt RIN,AUT,Lotus Ford,22.0,1969
438,5,Jean-Pierre Beltoise BEL,FRA,Matra Ford,21.0,1969
439,6,Denny Hulme HUL,NZL,McLaren Ford,20.0,1969
440,7,Graham Hill HIL,GBR,Lotus Ford,19.0,1969
441,8,Piers Courage COU,GBR,Brabham Ford,16.0,1969
442,9,Jo Siffert SIF,SUI,Lotus Ford,15.0,1969
443,10,Jack Brabham BRA,AUS,Brabham Ford,14.0,1969
444,11,John Surtees SUR,GBR,BRM,6.0,1969
445,12,Chris Amon AMO,NZL,Ferrari,4.0,1969
446,13,Richard Attwood ATT,GBR,,3.0,1969
447,13,Vic Elford ELF,GBR,McLaren Ford,3.0,1969
448,13,Pedro Rodriguez ROD,MEX,Ferrari,3.0,1969
449,16,Johnny Servoz-Gavin SER,FRA,Matra Ford,1.0,1969
450,16,Silvio Moser MOS,SUI,Brabham Ford,1.0,1969
451,16,Jackie Oliver OLI,GBR,BRM,1.0,1969
452,1,Jochen Rindt RIN,AUT,Lotus Ford,45.0,1970
453,2,Jacky Ickx ICK,BEL,Ferrari,40.0,1970
454,3,Clay Regazzoni REG,SUI,Ferrari,33.0,1970
455,4,Denny Hulme HUL,NZL,McLaren Ford,27.0,1970
456,5,Jack Brabham BRA,AUS,Brabham Ford,25.0,1970
457,5,Jackie Stewart STE,GBR,Tyrrell Ford,25.0,1970
458,7,Pedro Rodriguez ROD,MEX,BRM,23.0,1970
459,7,Chris Amon AMO,NZL,March Ford,23.0,1970
460,9,Jean-Pierre Beltoise BEL,FRA,Matra,16.0,1970
461,10,Emerson Fittipaldi FIT,BRA,Lotus Ford,12.0,1970
462,11,Rolf Stommelen STO,GER,Brabham Ford,10.0,1970
463,12,Henri Pescarolo PES,FRA,Matra,8.0,1970
464,13,Graham Hill HIL,GBR,Lotus Ford,7.0,1970
465,14,Bruce McLaren MCL,NZL,McLaren Ford,6.0,1970
466,15,Mario Andretti AND,USA,March Ford,4.0,1970
467,15,Reine Wisell WIS,SWE,Lotus Ford,4.0,1970
468,17,Ignazio Giunti GIU,ITA,Ferrari,3.0,1970
469,17,John Surtees SUR,GBR,Surtees Ford,3.0,1970
470,19,John Miles MIL,GBR,Lotus Ford,2.0,1970
471,19,Johnny Servoz-Gavin SER,FRA,March Ford,2.0,1970
472,19,Jackie Oliver OLI,GBR,BRM,2.0,1970
473,22,Dan Gurney GUR,USA,McLaren Ford,1.0,1970
474,22,Francois Cevert CEV,FRA,March Ford,1.0,1970
475,22,Peter Gethin GET,GBR,McLaren Ford,1.0,1970
476,22,Derek Bell BEL,GBR,Surtees Ford,1.0,1970
477,1,Jackie Stewart STE,GBR,Tyrrell Ford,62.0,1971
478,2,Ronnie Peterson PET,SWE,,33.0,1971
479,3,Francois Cevert CEV,FRA,Tyrrell Ford,26.0,1971
480,4,Jacky Ickx ICK,BEL,Ferrari,19.0,1971
481,4,Jo Siffert SIF,SUI,BRM,19.0,1971
482,6,Emerson Fittipaldi FIT,BRA,Lotus Ford,16.0,1971
483,7,Clay Regazzoni REG,SUI,Ferrari,13.0,1971
484,8,Mario Andretti AND,USA,Ferrari,12.0,1971
485,9,Peter Gethin GET,GBR,BRM,9.0,1971
486,9,Pedro Rodriguez ROD,MEX,BRM,9.0,1971
487,9,Chris Amon AMO,NZL,Matra,9.0,1971
488,9,Reine Wisell WIS,SWE,Lotus Ford,9.0,1971
489,9,Denny Hulme HUL,NZL,McLaren Ford,9.0,1971
490,14,Tim Schenken SCH,AUS,Brabham Ford,5.0,1971
491,14,Howden Ganley GAN,NZL,BRM,5.0,1971
492,16,Mark Donohue DON,USA,,4.0,1971
493,16,Henri Pescarolo PES,FRA,,4.0,1971
494,18,Mike Hailwood HAI,GBR,Surtees Ford,3.0,1971
495,18,John Surtees SUR,GBR,Surtees Ford,3.0,1971
496,18,Rolf Stommelen STO,GER,Surtees Ford,3.0,1971
497,21,Graham Hill HIL,GBR,Brabham Ford,2.0,1971
498,22,Jean-Pierre Beltoise BEL,FRA,Matra,1.0,1971
499,1,Emerson Fittipaldi FIT,BRA,Lotus Ford,61.0,1972
500,2,Jackie Stewart STE,GBR,Tyrrell Ford,45.0,1972
501,3,Denny Hulme HUL,NZL,McLaren Ford,39.0,1972
502,4,Jacky Ickx ICK,BEL,Ferrari,27.0,1972
503,5,Peter Revson REV,USA,McLaren Ford,23.0,1972
504,6,Francois Cevert CEV,FRA,Tyrrell Ford,15.0,1972
505,6,Clay Regazzoni REG,SUI,Ferrari,15.0,1972
506,8,Mike Hailwood HAI,GBR,Surtees Ford,13.0,1972
507,9,Ronnie Peterson PET,SWE,March Ford,12.0,1972
508,9,Chris Amon AMO,NZL,Matra,12.0,1972
509,11,Jean-Pierre Beltoise BEL,FRA,BRM,9.0,1972
510,12,Mario Andretti AND,USA,Ferrari,4.0,1972
511,12,Howden Ganley GAN,NZL,BRM,4.0,1972
512,12,Brian Redman RED,GBR,BRM,4.0,1972
513,12,Graham Hill HIL,GBR,Brabham Ford,4.0,1972
514,16,Andrea de Adamich DEA,ITA,Surtees Ford,3.0,1972
515,16,Carlos Reutemann REU,ARG,Brabham Ford,3.0,1972
516,16,Carlos Pace PAC,BRA,March Ford,3.0,1972
517,19,Tim Schenken SCH,AUS,Surtees Ford,2.0,1972
518,20,Arturo Merzario MER,ITA,Ferrari,1.0,1972
519,20,Peter Gethin GET,GBR,BRM,1.0,1972
520,1,Jackie Stewart STE,GBR,Tyrrell Ford,71.0,1973
521,2,Emerson Fittipaldi FIT,BRA,Lotus Ford,55.0,1973
522,3,Ronnie Peterson PET,SWE,Lotus Ford,52.0,1973
523,4,Francois Cevert CEV,FRA,Tyrrell Ford,47.0,1973
524,5,Peter Revson REV,USA,McLaren Ford,38.0,1973
525,6,Denny Hulme HUL,NZL,McLaren Ford,26.0,1973
526,7,Carlos Reutemann REU,ARG,Brabham Ford,16.0,1973
527,8,James Hunt HUN,GBR,March Ford,14.0,1973
528,9,Jacky Ickx ICK,BEL,Iso Marlboro Ford,12.0,1973
529,10,Jean-Pierre Beltoise BEL,FRA,BRM,9.0,1973
530,11,Carlos Pace PAC,BRA,Surtees Ford,7.0,1973
531,12,Arturo Merzario MER,ITA,Ferrari,6.0,1973
532,13,George Follmer FOL,USA,Shadow Ford,5.0,1973
533,14,Jackie Oliver OLI,GBR,Shadow Ford,4.0,1973
534,15,Andrea de Adamich DEA,ITA,Brabham Ford,3.0,1973
535,15,Wilson Fittipaldi FIT,BRA,Brabham Ford,3.0,1973
536,17,Niki Lauda LAU,AUT,BRM,2.0,1973
537,17,Clay Regazzoni REG,SUI,BRM,2.0,1973
538,19,Chris Amon AMO,NZL,Tyrrell Ford,1.0,1973
539,19,Gijs van Lennep VAN,NED,Iso Marlboro Ford,1.0,1973
540,19,Howden Ganley GAN,NZL,Iso Marlboro Ford,1.0,1973
541,1,Emerson Fittipaldi FIT,BRA,McLaren Ford,55.0,1974
542,2,Clay Regazzoni REG,SUI,Ferrari,52.0,1974
543,3,Jody Scheckter SCH,RSA,Tyrrell Ford,45.0,1974
544,4,Niki Lauda LAU,AUT,Ferrari,38.0,1974
545,5,Ronnie Peterson PET,SWE,Lotus Ford,35.0,1974
546,6,Carlos Reutemann REU,ARG,Brabham Ford,32.0,1974
547,7,Denny Hulme HUL,NZL,McLaren Ford,20.0,1974
548,8,James Hunt HUN,GBR,Hesketh Ford,15.0,1974
549,9,Patrick Depailler DEP,FRA,Tyrrell Ford,14.0,1974
550,10,Jacky Ickx ICK,BEL,Lotus Ford,12.0,1974
551,10,Mike Hailwood HAI,GBR,McLaren Ford,12.0,1974
552,12,Carlos Pace PAC,BRA,Brabham Ford,11.0,1974
553,13,Jean-Pierre Beltoise BEL,FRA,BRM,10.0,1974
554,14,Jean-Pierre Jarier JAR,FRA,Shadow Ford,6.0,1974
555,14,John Watson WAT,GBR,Brabham Ford,6.0,1974
556,16,Hans-Joachim Stuck STU,GER,March Ford,5.0,1974
557,17,Arturo Merzario MER,ITA,Iso Marlboro Ford,4.0,1974
558,18,Graham Hill HIL,GBR,Lola Ford,1.0,1974
559,18,Tom Pryce PRY,GBR,Shadow Ford,1.0,1974
560,18,Vittorio Brambilla BRA,ITA,March Ford,1.0,1974
561,1,Niki Lauda LAU,AUT,Ferrari,64.5,1975
562,2,Emerson Fittipaldi FIT,BRA,McLaren Ford,45.0,1975
563,3,Carlos Reutemann REU,ARG,Brabham Ford,37.0,1975
564,4,James Hunt HUN,GBR,Hesketh Ford,33.0,1975
565,5,Clay Regazzoni REG,SUI,Ferrari,25.0,1975
566,6,Carlos Pace PAC,BRA,Brabham Ford,24.0,1975
567,7,Jody Scheckter SCH,RSA,Tyrrell Ford,20.0,1975
568,7,Jochen Mass MAS,GER,McLaren Ford,20.0,1975
569,9,Patrick Depailler DEP,FRA,Tyrrell Ford,12.0,1975
570,10,Tom Pryce PRY,GBR,Shadow Ford,8.0,1975
571,11,Vittorio Brambilla BRA,ITA,March Ford,6.5,1975
572,12,Jacques Laffite LAF,FRA,Frank Williams Racing Cars/Williams,6.0,1975
573,12,Ronnie Peterson PET,SWE,Lotus Ford,6.0,1975
574,14,Mario Andretti AND,USA,Parnelli Ford,5.0,1975
575,15,Mark Donohue DON,USA,March Ford,4.0,1975
576,16,Jacky Ickx ICK,BEL,Lotus Ford,3.0,1975
577,17,Alan Jones JON,AUS,Hill Ford,2.0,1975
578,18,Jean-Pierre Jarier JAR,FRA,Shadow Ford,1.5,1975
579,19,Tony Brise BRI,GBR,Hill Ford,1.0,1975
580,19,Gijs van Lennep VAN,NED,Ensign Ford,1.0,1975
581,21,Lella Lombardi LOM,ITA,Frank Williams Racing Cars/Williams,0.5,1975
582,1,James Hunt HUN,GBR,McLaren Ford,69.0,1976
583,2,Niki Lauda LAU,AUT,Ferrari,68.0,1976
584,3,Jody Scheckter SCH,RSA,Tyrrell Ford,49.0,1976
585,4,Patrick Depailler DEP,FRA,Tyrrell Ford,39.0,1976
586,5,Clay Regazzoni REG,SUI,Ferrari,31.0,1976
587,6,Mario Andretti AND,USA,Lotus Ford,22.0,1976
588,7,John Watson WAT,GBR,Penske Ford,20.0,1976
589,7,Jacques Laffite LAF,FRA,Ligier Matra,20.0,1976
590,9,Jochen Mass MAS,GER,McLaren Ford,19.0,1976
591,10,Gunnar Nilsson NIL,SWE,Lotus Ford,11.0,1976
592,11,Ronnie Peterson PET,SWE,March Ford,10.0,1976
593,11,Tom Pryce PRY,GBR,Shadow Ford,10.0,1976
594,13,Hans-Joachim Stuck STU,GER,March Ford,8.0,1976
595,14,Carlos Pace PAC,BRA,Brabham Alfa Romeo,7.0,1976
596,14,Alan Jones JON,AUS,Surtees Ford,7.0,1976
597,16,Carlos Reutemann REU,ARG,Ferrari,3.0,1976
598,16,Emerson Fittipaldi FIT,BRA,Fittipaldi Ford,3.0,1976
599,18,Chris Amon AMO,NZL,Wolf-Williams,2.0,1976
600,19,Rolf Stommelen STO,GER,Brabham Alfa Romeo,1.0,1976
601,19,Vittorio Brambilla BRA,ITA,March Ford,1.0,1976
602,1,Niki Lauda LAU,AUT,Ferrari,72.0,1977
603,2,Jody Scheckter SCH,RSA,Wolf Ford,55.0,1977
604,3,Mario Andretti AND,USA,Lotus Ford,47.0,1977
605,4,Carlos Reutemann REU,ARG,Ferrari,42.0,1977
606,5,James Hunt HUN,GBR,McLaren Ford,40.0,1977
607,6,Jochen Mass MAS,GER,McLaren Ford,25.0,1977
608,7,Alan Jones JON,AUS,Shadow Ford,22.0,1977
609,8,Gunnar Nilsson NIL,SWE,Lotus Ford,20.0,1977
610,8,Patrick Depailler DEP,FRA,Tyrrell Ford,20.0,1977
611,10,Jacques Laffite LAF,FRA,Ligier Matra,18.0,1977
612,11,Hans-Joachim Stuck STU,GER,Brabham Alfa Romeo,12.0,1977
613,12,Emerson Fittipaldi FIT,BRA,Fittipaldi Ford,11.0,1977
614,13,John Watson WAT,GBR,Brabham Alfa Romeo,9.0,1977
615,14,Ronnie Peterson PET,SWE,Tyrrell Ford,7.0,1977
616,15,Carlos Pace PAC,BRA,Brabham Alfa Romeo,6.0,1977
617,15,Vittorio Brambilla BRA,ITA,Surtees Ford,6.0,1977
618,17,Patrick Tambay TAM,FRA,Ensign Ford,5.0,1977
619,17,Clay Regazzoni REG,SUI,Ensign Ford,5.0,1977
620,19,Renzo Zorzi ZOR,ITA,Shadow Ford,1.0,1977
621,19,Jean-Pierre Jarier JAR,FRA,Ligier Matra,1.0,1977
622,19,Riccardo Patrese PAT,ITA,Shadow Ford,1.0,1977
623,1,Mario Andretti AND,USA,Lotus Ford,64.0,1978
624,2,Ronnie Peterson PET,SWE,Lotus Ford,51.0,1978
625,3,Carlos Reutemann REU,ARG,Ferrari,48.0,1978
626,4,Niki Lauda LAU,AUT,Brabham Alfa Romeo,44.0,1978
627,5,Patrick Depailler DEP,FRA,Tyrrell Ford,34.0,1978
628,6,John Watson WAT,GBR,Brabham Alfa Romeo,25.0,1978
629,7,Jody Scheckter SCH,RSA,Wolf Ford,24.0,1978
630,8,Jacques Laffite LAF,FRA,Ligier Matra,19.0,1978
631,9,Gilles Villeneuve VIL,CAN,Ferrari,17.0,1978
632,9,Emerson Fittipaldi FIT,BRA,Fittipaldi Ford,17.0,1978
633,11,Alan Jones JON,AUS,Williams Ford,11.0,1978
634,11,Riccardo Patrese PAT,ITA,Arrows Ford,11.0,1978
635,13,James Hunt HUN,GBR,McLaren Ford,8.0,1978
636,13,Patrick Tambay TAM,FRA,McLaren Ford,8.0,1978
637,15,Didier Pironi PIR,FRA,Tyrrell Ford,7.0,1978
638,16,Clay Regazzoni REG,SUI,Shadow Ford,4.0,1978
639,17,Jean-Pierre Jabouille JAB,FRA,Renault,3.0,1978
640,18,Hans-Joachim Stuck STU,GER,Shadow Ford,2.0,1978
641,19,Hector Rebaque REB,MEX,Lotus Ford,1.0,1978
642,19,Vittorio Brambilla BRA,ITA,Surtees Ford,1.0,1978
643,19,Derek Daly DAL,IRL,Ensign Ford,1.0,1978
644,1,Jody Scheckter SCH,RSA,Ferrari,51.0,1979
645,2,Gilles Villeneuve VIL,CAN,Ferrari,47.0,1979
646,3,Alan Jones JON,AUS,Williams Ford,40.0,1979
647,4,Jacques Laffite LAF,FRA,Ligier Ford,36.0,1979
648,5,Clay Regazzoni REG,SUI,Williams Ford,29.0,1979
649,6,Patrick Depailler DEP,FRA,Ligier Ford,20.0,1979
650,6,Carlos Reutemann REU,ARG,Lotus Ford,20.0,1979
651,8,Rene Arnoux ARN,FRA,Renault,17.0,1979
652,9,John Watson WAT,GBR,McLaren Ford,15.0,1979
653,10,Didier Pironi PIR,FRA,Tyrrell Ford,14.0,1979
654,10,Jean-Pierre Jarier JAR,FRA,Tyrrell Ford,14.0,1979
655,10,Mario Andretti AND,USA,Lotus Ford,14.0,1979
656,13,Jean-Pierre Jabouille JAB,FRA,Renault,9.0,1979
657,14,Niki Lauda LAU,AUT,Brabham Ford,4.0,1979
658,15,Nelson Piquet PIQ,BRA,Brabham Ford,3.0,1979
659,15,Elio de Angelis DEA,ITA,Shadow Ford,3.0,1979
660,15,Jacky Ickx ICK,BEL,Ligier Ford,3.0,1979
661,15,Jochen Mass MAS,GER,Arrows Ford,3.0,1979
662,19,Riccardo Patrese PAT,ITA,Arrows Ford,2.0,1979
663,19,Hans-Joachim Stuck STU,GER,ATS Ford,2.0,1979
664,21,Emerson Fittipaldi FIT,BRA,Fittipaldi Ford,1.0,1979
665,1,Alan Jones JON,AUS,Williams Ford,67.0,1980
666,2,Nelson Piquet PIQ,BRA,Brabham Ford,54.0,1980
667,3,Carlos Reutemann REU,ARG,Williams Ford,42.0,1980
668,4,Jacques Laffite LAF,FRA,Ligier Ford,34.0,1980
669,5,Didier Pironi PIR,FRA,Ligier Ford,32.0,1980
670,6,Rene Arnoux ARN,FRA,Renault,29.0,1980
671,7,Elio de Angelis DEA,ITA,Lotus Ford,13.0,1980
672,8,Jean-Pierre Jabouille JAB,FRA,Renault,9.0,1980
673,9,Riccardo Patrese PAT,ITA,Arrows Ford,7.0,1980
674,10,Keke Rosberg ROS,FIN,Fittipaldi Ford,6.0,1980
675,10,Derek Daly DAL,IRL,Tyrrell Ford,6.0,1980
676,10,John Watson WAT,GBR,McLaren Ford,6.0,1980
677,10,Jean-Pierre Jarier JAR,FRA,Tyrrell Ford,6.0,1980
678,10,Gilles Villeneuve VIL,CAN,Ferrari,6.0,1980
679,15,Emerson Fittipaldi FIT,BRA,Fittipaldi Ford,5.0,1980
680,15,Alain Prost PRO,FRA,McLaren Ford,5.0,1980
681,17,Jochen Mass MAS,GER,Arrows Ford,4.0,1980
682,17,Bruno Giacomelli GIA,ITA,Alfa Romeo,4.0,1980
683,19,Jody Scheckter SCH,RSA,Ferrari,2.0,1980
684,20,Hector Rebaque REB,MEX,Brabham Ford,1.0,1980
685,20,Mario Andretti AND,USA,Lotus Ford,1.0,1980
686,1,Nelson Piquet PIQ,BRA,Brabham Ford,50.0,1981
687,2,Carlos Reutemann REU,ARG,Williams Ford,49.0,1981
688,3,Alan Jones JON,AUS,Williams Ford,46.0,1981
689,4,Jacques Laffite LAF,FRA,Ligier Matra,44.0,1981
690,5,Alain Prost PRO,FRA,Renault,43.0,1981
691,6,John Watson WAT,GBR,McLaren Ford,27.0,1981
692,7,Gilles Villeneuve VIL,CAN,Ferrari,25.0,1981
693,8,Elio de Angelis DEA,ITA,Lotus Ford,14.0,1981
694,9,Rene Arnoux ARN,FRA,Renault,11.0,1981
695,9,Hector Rebaque REB,MEX,Brabham Ford,11.0,1981
696,11,Riccardo Patrese PAT,ITA,Arrows Ford,10.0,1981
697,11,Eddie Cheever CHE,USA,Tyrrell Ford,10.0,1981
698,13,Didier Pironi PIR,FRA,Ferrari,9.0,1981
699,14,Nigel Mansell MAN,GBR,Lotus Ford,8.0,1981
700,15,Bruno Giacomelli GIA,ITA,Alfa Romeo,7.0,1981
701,16,Marc Surer SUR,SUI,Theodore Ford,4.0,1981
702,17,Mario Andretti AND,USA,Alfa Romeo,3.0,1981
703,18,Patrick Tambay TAM,FRA,Ligier Matra,1.0,1981
704,18,Andrea de Cesaris DEC,ITA,McLaren Ford,1.0,1981
705,18,Slim Borgudd BOR,SWE,ATS Ford,1.0,1981
706,18,Eliseo Salazar SAL,CHI,Ensign Ford,1.0,1981
707,1,Keke Rosberg ROS,FIN,Williams Ford,44.0,1982
708,2,Didier Pironi PIR,FRA,Ferrari,39.0,1982
709,2,John Watson WAT,GBR,McLaren Ford,39.0,1982
710,4,Alain Prost PRO,FRA,Renault,34.0,1982
711,5,Niki Lauda LAU,AUT,McLaren Ford,30.0,1982
712,6,Rene Arnoux ARN,FRA,Renault,28.0,1982
713,7,Patrick Tambay TAM,FRA,Ferrari,25.0,1982
714,7,Michele Alboreto ALB,ITA,Tyrrell Ford,25.0,1982
715,9,Elio de Angelis DEA,ITA,Lotus Ford,23.0,1982
716,10,Riccardo Patrese PAT,ITA,Brabham BMW,21.0,1982
717,11,Nelson Piquet PIQ,BRA,Brabham BMW,20.0,1982
718,12,Eddie Cheever CHE,USA,Ligier Matra,15.0,1982
719,13,Derek Daly DAL,IRL,Williams Ford,8.0,1982
720,14,Nigel Mansell MAN,GBR,Lotus Ford,7.0,1982
721,15,Carlos Reutemann REU,ARG,Williams Ford,6.0,1982
722,15,Gilles Villeneuve VIL,CAN,Ferrari,6.0,1982
723,17,Andrea de Cesaris DEC,ITA,Alfa Romeo,5.0,1982
724,17,Jacques Laffite LAF,FRA,Ligier Matra,5.0,1982
725,19,Mario Andretti AND,USA,Ferrari,4.0,1982
726,20,Jean-Pierre Jarier JAR,FRA,Osella Ford,3.0,1982
727,20,Marc Surer SUR,SUI,Arrows Ford,3.0,1982
728,22,Manfred Winkelhock WIN,GER,ATS Ford,2.0,1982
729,22,Eliseo Salazar SAL,CHI,ATS Ford,2.0,1982
730,22,Bruno Giacomelli GIA,ITA,Alfa Romeo,2.0,1982
731,22,Mauro Baldi BAL,ITA,Arrows Ford,2.0,1982
732,26,Chico Serra SER,BRA,Fittipaldi Ford,1.0,1982
733,1,Nelson Piquet PIQ,BRA,Brabham BMW,59.0,1983
734,2,Alain Prost PRO,FRA,Renault,57.0,1983
735,3,Rene Arnoux ARN,FRA,Ferrari,49.0,1983
736,4,Patrick Tambay TAM,FRA,Ferrari,40.0,1983
737,5,Keke Rosberg ROS,FIN,Williams Honda,27.0,1983
738,6,John Watson WAT,GBR,McLaren Ford,22.0,1983
739,7,Eddie Cheever CHE,USA,Renault,22.0,1983
740,8,Andrea de Cesaris DEC,ITA,Alfa Romeo,15.0,1983
741,9,Riccardo Patrese PAT,ITA,Brabham BMW,13.0,1983
742,10,Niki Lauda LAU,AUT,McLaren TAG,12.0,1983
743,11,Jacques Laffite LAF,FRA,Williams Honda,11.0,1983
744,12,Michele Alboreto ALB,ITA,Tyrrell Ford,10.0,1983
745,13,Nigel Mansell MAN,GBR,Lotus Renault,10.0,1983
746,14,Derek Warwick WAR,GBR,Toleman Hart,9.0,1983
747,15,Marc Surer SUR,SUI,Arrows Ford,4.0,1983
748,16,Mauro Baldi BAL,ITA,Alfa Romeo,3.0,1983
749,17,Elio de Angelis DEA,ITA,Lotus Renault,2.0,1983
750,18,Danny Sullivan SUL,USA,Tyrrell Ford,2.0,1983
751,19,Bruno Giacomelli GIA,ITA,Toleman Hart,1.0,1983
752,20,Johnny Cecotto CEC,VEN,Theodore Ford,1.0,1983
753,1,Niki Lauda LAU,AUT,McLaren TAG,72.0,1984
754,2,Alain Prost PRO,FRA,McLaren TAG,71.5,1984
755,3,Elio de Angelis DEA,ITA,Lotus Renault,34.0,1984
756,4,Michele Alboreto ALB,ITA,Ferrari,30.5,1984
757,5,Nelson Piquet PIQ,BRA,Brabham BMW,29.0,1984
758,6,Rene Arnoux ARN,FRA,Ferrari,27.0,1984
759,7,Derek Warwick WAR,GBR,Renault,23.0,1984
760,8,Keke Rosberg ROS,FIN,Williams Honda,20.5,1984
761,9,Ayrton Senna SEN,BRA,Toleman Hart,13.0,1984
762,10,Nigel Mansell MAN,GBR,Lotus Renault,13.0,1984
763,11,Patrick Tambay TAM,FRA,Renault,11.0,1984
764,12,Teo Fabi FAB,ITA,Brabham BMW,9.0,1984
765,13,Riccardo Patrese PAT,ITA,Alfa Romeo,8.0,1984
766,14,Jacques Laffite LAF,FRA,Williams Honda,5.0,1984
767,15,Thierry Boutsen BOU,BEL,Arrows BMW,5.0,1984
768,16,Eddie Cheever CHE,USA,Alfa Romeo,3.0,1984
769,17,Stefan Johansson JOH,SWE,Toleman Hart,3.0,1984
770,18,Andrea de Cesaris DEC,ITA,Ligier Renault,3.0,1984
771,19,Piercarlo Ghinzani GHI,ITA,Osella Alfa Romeo,2.0,1984
772,20,Marc Surer SUR,SUI,Arrows BMW,1.0,1984
773,1,Alain Prost PRO,FRA,McLaren TAG,73.0,1985
774,2,Michele Alboreto ALB,ITA,Ferrari,53.0,1985
775,3,Keke Rosberg ROS,FIN,Williams Honda,40.0,1985
776,4,Ayrton Senna SEN,BRA,Lotus Renault,38.0,1985
777,5,Elio de Angelis DEA,ITA,Lotus Renault,33.0,1985
778,6,Nigel Mansell MAN,GBR,Williams Honda,31.0,1985
779,7,Stefan Johansson JOH,SWE,Ferrari,26.0,1985
780,8,Nelson Piquet PIQ,BRA,Brabham BMW,21.0,1985
781,9,Jacques Laffite LAF,FRA,Ligier Renault,16.0,1985
782,10,Niki Lauda LAU,AUT,McLaren TAG,14.0,1985
783,11,Thierry Boutsen BOU,BEL,Arrows BMW,11.0,1985
784,12,Patrick Tambay TAM,FRA,Renault,11.0,1985
785,13,Marc Surer SUR,SUI,Brabham BMW,5.0,1985
786,14,Derek Warwick WAR,GBR,Renault,5.0,1985
787,15,Philippe Streiff STR,FRA,Ligier Renault,4.0,1985
788,16,Stefan Bellof BEL,GER,Tyrrell Renault,4.0,1985
789,17,Andrea de Cesaris DEC,ITA,Ligier Renault,3.0,1985
790,18,Rene Arnoux ARN,FRA,Ferrari,3.0,1985
791,19,Ivan Capelli CAP,ITA,Tyrrell Renault,3.0,1985
792,20,Gerhard Berger BER,AUT,Arrows BMW,3.0,1985
793,1,Alain Prost PRO,FRA,McLaren TAG,72.0,1986
794,2,Nigel Mansell MAN,GBR,Williams Honda,70.0,1986
795,3,Nelson Piquet PIQ,BRA,Williams Honda,69.0,1986
796,4,Ayrton Senna SEN,BRA,Lotus Renault,55.0,1986
797,5,Stefan Johansson JOH,SWE,Ferrari,23.0,1986
798,6,Keke Rosberg ROS,FIN,McLaren TAG,22.0,1986
799,7,Gerhard Berger BER,AUT,Benetton BMW,17.0,1986
800,8,Jacques Laffite LAF,FRA,Ligier Renault,14.0,1986
801,9,Michele Alboreto ALB,ITA,Ferrari,14.0,1986
802,10,Rene Arnoux ARN,FRA,Ligier Renault,14.0,1986
803,11,Martin Brundle BRU,GBR,Tyrrell Renault,8.0,1986
804,12,Alan Jones JON,AUS,Lola Ford,4.0,1986
805,13,Johnny Dumfries DUM,GBR,Lotus Renault,3.0,1986
806,14,Philippe Streiff STR,FRA,Tyrrell Renault,3.0,1986
807,15,Teo Fabi FAB,ITA,Benetton BMW,2.0,1986
808,16,Patrick Tambay TAM,FRA,Lola Ford,2.0,1986
809,17,Riccardo Patrese PAT,ITA,Brabham BMW,2.0,1986
810,18,Philippe Alliot ALL,FRA,Ligier Renault,1.0,1986
811,19,Christian Danner DAN,GER,Arrows BMW,1.0,1986
812,1,Nelson Piquet PIQ,BRA,Williams Honda,73.0,1987
813,2,Nigel Mansell MAN,GBR,Williams Honda,61.0,1987
814,3,Ayrton Senna SEN,BRA,Lotus Honda,57.0,1987
815,4,Alain Prost PRO,FRA,McLaren TAG,46.0,1987
