,Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
United States.13,08-Oct-72,Jackie Stewart STE,Francois Cevert CEV,Denny Hulme HUL,Ronnie Peterson PET,Jacky Ickx ICK,Mario Andretti AND,Patrick Depailler DEP,Clay Regazzoni REG,Jody Scheckter SCH,Reine Wisell WIS,Graham Hill HIL,Sam Posey POS,Mike Beuttler BEU,Henri Pescarolo PES,Chris Amon AMO,Skip Barber BAR,Mike Hailwood HAI,Peter Revson REV,Niki Lauda LAU,Carlos Pace PAC,Peter Gethin GET,Howden Ganley GAN,Dave Walker WAL,Wilson Fittipaldi FIT,Jean-Pierre Beltoise BEL,Brian Redman RED,Carlos Reutemann REU,Andrea de Adamich DEA,Tim Schenken SCH,Emerson Fittipaldi FIT,Derek Bell BEL,,,,
Argentina.8,28-Jan-73,Emerson Fittipaldi FIT,Francois Cevert CEV,Jackie Stewart STE,Jacky Ickx ICK,Denny Hulme HUL,Wilson Fittipaldi FIT,Clay Regazzoni REG,Peter Revson REV,Arturo Merzario MER,Mike Beuttler BEU,Jean-Pierre Jarier JAR,Jean-Pierre Beltoise BEL,Howden Ganley GAN,Ronnie Peterson PET,Niki Lauda LAU,Carlos Reutemann REU,Carlos Pace PAC,Mike Hailwood HAI,Nanni Galli GAL,,,,,,,,,,,,,,,,
Brazil,11-Feb-73,Emerson Fittipaldi FIT,Jackie Stewart STE,Denny Hulme HUL,Arturo Merzario MER,Jacky Ickx ICK,Clay Regazzoni REG,Howden Ganley GAN,Niki Lauda LAU,Nanni Galli GAL,Francois Cevert CEV,Carlos Reutemann REU,Luiz Bueno BUE,Jean-Pierre Beltoise BEL,Mike Beuttler BEU,Carlos Pace PAC,Mike Hailwood HAI,Jean-Pierre Jarier JAR,Ronnie Peterson PET,Wilson Fittipaldi FIT,Peter Revson REV,,,,,,,,,,,,,,,
South Africa.9,03-Mar-73,Jackie Stewart STE,Peter Revson REV,Emerson Fittipaldi FIT,Arturo Merzario MER,Denny Hulme HUL,George Follmer FOL,Carlos Reutemann REU,Andrea de Adamich DEA,Jody Scheckter SCH,Howden Ganley GAN,Ronnie Peterson PET,Carlos Pace PAC,Eddie Keizan KEI,Jean-Pierre Jarier JAR,Francois Cevert CEV,Mike Beuttler BEU,Wilson Fittipaldi FIT,Jackie Pretorius PRE,Niki Lauda LAU,Jackie Oliver OLI,Jean-Pierre Beltoise BEL,Dave Charlton CHA,Jacky Ickx ICK,Clay Regazzoni REG,Mike Hailwood HAI,,,,,,,,,,
Spain.7,29-Apr-73,Emerson Fittipaldi FIT,Francois Cevert CEV,George Follmer FOL,Peter Revson REV,Jean-Pierre Beltoise BEL,Denny Hulme HUL,Mike Beuttler BEU,Henri Pescarolo PES,Clay Regazzoni REG,Wilson Fittipaldi FIT,Nanni Galli GAL,Jacky Ickx ICK,Carlos Reutemann REU,Howden Ganley GAN,Ronnie Peterson PET,Jackie Stewart STE,Niki Lauda LAU,Graham Hill HIL,Mike Hailwood HAI,Jackie Oliver OLI,Andrea de Adamich DEA,Carlos Pace PAC,,,,,,,,,,,,,
Belgium.19,20-May-73,Jackie Stewart STE,Francois Cevert CEV,Emerson Fittipaldi FIT,Andrea de Adamich DEA,Niki Lauda LAU,Chris Amon AMO,Denny Hulme HUL,Carlos Pace PAC,Graham Hill HIL,Clay Regazzoni REG,Mike Beuttler BEU,Jean-Pierre Jarier JAR,Jean-Pierre Beltoise BEL,Wilson Fittipaldi FIT,Ronnie Peterson PET,Peter Revson REV,Howden Ganley GAN,Carlos Reutemann REU,George Follmer FOL,Jackie Oliver OLI,Nanni Galli GAL,Jacky Ickx ICK,Mike Hailwood HAI,,,,,,,,,,,,
Monaco.19,03-Jun-73,Jackie Stewart STE,Emerson Fittipaldi FIT,Ronnie Peterson PET,Francois Cevert CEV,Peter Revson REV,Denny Hulme HUL,Andrea de Adamich DEA,Mike Hailwood HAI,James Hunt HUN,Jackie Oliver OLI,Wilson Fittipaldi FIT,Jean-Pierre Jarier JAR,Graham Hill HIL,Arturo Merzario MER,Carlos Reutemann REU,Jacky Ickx ICK,Howden Ganley GAN,Jean-Pierre Beltoise BEL,David Purley PUR,Carlos Pace PAC,Nanni Galli GAL,Niki Lauda LAU,Chris Amon AMO,Clay Regazzoni REG,Mike Beuttler BEU,,,,,,,,,,
Sweden,17-Jun-73,Denny Hulme HUL,Ronnie Peterson PET,Francois Cevert CEV,Carlos Reutemann REU,Jackie Stewart STE,Jacky Ickx ICK,Peter Revson REV,Mike Beuttler BEU,Clay Regazzoni REG,Carlos Pace PAC,Howden Ganley GAN,Emerson Fittipaldi FIT,Niki Lauda LAU,Jean-Pierre Beltoise BEL,Jackie Oliver OLI,Mike Hailwood HAI,Jean-Pierre Jarier JAR,Graham Hill HIL,Wilson Fittipaldi FIT,,,,,,,,,,,,,,,,
France.22,01-Jul-73,Ronnie Peterson PET,Francois Cevert CEV,Carlos Reutemann REU,Jackie Stewart STE,Jacky Ickx ICK,James Hunt HUN,Arturo Merzario MER,Denny Hulme HUL,Niki Lauda LAU,Graham Hill HIL,Jean-Pierre Beltoise BEL,Clay Regazzoni REG,Carlos Pace PAC,Howden Ganley GAN,Rikky von Opel VON,Wilson Fittipaldi FIT,Jody Scheckter SCH,Emerson Fittipaldi FIT,Mike Hailwood HAI,Andrea de Adamich DEA,Reine Wisell WIS,George Follmer FOL,Henri Pescarolo PES,Jean-Pierre Jarier JAR,Jackie Oliver OLI,,,,,,,,,,
Great Britain.23,14-Jul-73,Peter Revson REV,Ronnie Peterson PET,Denny Hulme HUL,James Hunt HUN,Francois Cevert CEV,Carlos Reutemann REU,Clay Regazzoni REG,Jacky Ickx ICK,Howden Ganley GAN,Jackie Stewart STE,Mike Beuttler BEU,Niki Lauda LAU,Rikky von Opel VON,Wilson Fittipaldi FIT,Emerson Fittipaldi FIT,John Watson WAT,Graham Hill HIL,Chris Amon AMO,Graham McRae MCR,Jean-Pierre Beltoise BEL,Andrea de Adamich DEA,George Follmer FOL,Mike Hailwood HAI,Jochen Mass MAS,Carlos Pace PAC,Jody Scheckter SCH,Roger Williamson WIL,Jackie Oliver OLI,,,,,,,
Netherlands.17,29-Jul-73,Jackie Stewart STE,Francois Cevert CEV,James Hunt HUN,Peter Revson REV,Jean-Pierre Beltoise BEL,Gijs van Lennep VAN,Carlos Pace PAC,Clay Regazzoni REG,Howden Ganley GAN,George Follmer FOL,Ronnie Peterson PET,Graham Hill HIL,Mike Hailwood HAI,Niki Lauda LAU,Denny Hulme HUL,Wilson Fittipaldi FIT,Chris Amon AMO,Carlos Reutemann REU,David Purley PUR,Roger Williamson WIL,Mike Beuttler BEU,Emerson Fittipaldi FIT,Jackie Oliver OLI,,,,,,,,,,,,
Germany.20,05-Aug-73,Jackie Stewart STE,Francois Cevert CEV,Jacky Ickx ICK,Carlos Pace PAC,Wilson Fittipaldi FIT,Emerson Fittipaldi FIT,Jochen Mass MAS,Jackie Oliver OLI,Peter Revson REV,Henri Pescarolo PES,Rolf Stommelen STO,Denny Hulme HUL,Graham Hill HIL,Mike Hailwood HAI,David Purley PUR,Mike Beuttler BEU,Carlos Reutemann REU,Clay Regazzoni REG,George Follmer FOL,Jean-Pierre Beltoise BEL,Niki Lauda LAU,Ronnie Peterson PET,,,,,,,,,,,,,
Austria.4,19-Aug-73,Ronnie Peterson PET,Jackie Stewart STE,Carlos Pace PAC,Carlos Reutemann REU,Jean-Pierre Beltoise BEL,Clay Regazzoni REG,Arturo Merzario MER,Denny Hulme HUL,Gijs van Lennep VAN,Mike Hailwood HAI,Emerson Fittipaldi FIT,Howden Ganley GAN,Jean-Pierre Jarier JAR,Rikky von Opel VON,Wilson Fittipaldi FIT,Graham Hill HIL,George Follmer FOL,Rolf Stommelen STO,Jackie Oliver OLI,Francois Cevert CEV,James Hunt HUN,Peter Revson REV,Mike Beuttler BEU,,,,,,,,,,,,
Italy.23,09-Sep-73,Ronnie Peterson PET,Emerson Fittipaldi FIT,Peter Revson REV,Jackie Stewart STE,Francois Cevert CEV,Carlos Reutemann REU,Mike Hailwood HAI,Jacky Ickx ICK,David Purley PUR,George Follmer FOL,Jackie Oliver OLI,Rolf Stommelen STO,Jean-Pierre Beltoise BEL,Graham Hill HIL,Denny Hulme HUL,Howden Ganley GAN,Mike Beuttler BEU,Niki Lauda LAU,Clay Regazzoni REG,Carlos Pace PAC,Gijs van Lennep VAN,Rikky von Opel VON,Wilson Fittipaldi FIT,Arturo Merzario MER,,,,,,,,,,,
Canada.6,23-Sep-73,Peter Revson REV,Emerson Fittipaldi FIT,Jackie Oliver OLI,Jean-Pierre Beltoise BEL,Jackie Stewart STE,Howden Ganley GAN,James Hunt HUN,Carlos Reutemann REU,Mike Hailwood HAI,Chris Amon AMO,Wilson Fittipaldi FIT,Rolf Stommelen STO,Denny Hulme HUL,Tim Schenken SCH,Arturo Merzario MER,Graham Hill HIL,George Follmer FOL,Carlos Pace PAC,Jean-Pierre Jarier JAR,Rikky von Opel VON,Niki Lauda LAU,Jody Scheckter SCH,Francois Cevert CEV,Mike Beuttler BEU,Ronnie Peterson PET,Peter Gethin GET,,,,,,,,,
United States.14,07-Oct-73,Ronnie Peterson PET,James Hunt HUN,Carlos Reutemann REU,Denny Hulme HUL,Peter Revson REV,Emerson Fittipaldi FIT,Jacky Ickx ICK,Clay Regazzoni REG,Jean-Pierre Beltoise BEL,Mike Beuttler BEU,Jean-Pierre Jarier JAR,Howden Ganley GAN,Graham Hill HIL,George Follmer FOL,Jackie Oliver OLI,Arturo Merzario MER,Wilson Fittipaldi FIT,Jody Scheckter SCH,Jochen Mass MAS,Niki Lauda LAU,Mike Hailwood HAI,Carlos Pace PAC,John Watson WAT,Brian Redman RED,Rikky von Opel VON,,,,,,,,,,
Argentina.9,13-Jan-74,Denny Hulme HUL,Niki Lauda LAU,Clay Regazzoni REG,Mike Hailwood HAI,Jean-Pierre Beltoise BEL,Patrick Depailler DEP,Carlos Reutemann REU,Howden Ganley GAN,Henri Pescarolo PES,Emerson Fittipaldi FIT,Guy Edwards EDW,John Watson WAT,Ronnie Peterson PET,Graham Hill HIL,Richard Robarts ROB,Jacky Ickx ICK,Hans-Joachim Stuck STU,Francois Migault MIG,Jody Scheckter SCH,Carlos Pace PAC,Arturo Merzario MER,James Hunt HUN,Jochen Mass MAS,Peter Revson REV,Jean-Pierre Jarier JAR,,,,,,,,,,
Brazil.1,27-Jan-74,Emerson Fittipaldi FIT,Clay Regazzoni REG,Jacky Ickx ICK,Carlos Pace PAC,Mike Hailwood HAI,Ronnie Peterson PET,Carlos Reutemann REU,Patrick Depailler DEP,James Hunt HUN,Jean-Pierre Beltoise BEL,Graham Hill HIL,Denny Hulme HUL,Jody Scheckter SCH,Henri Pescarolo PES,Richard Robarts ROB,Francois Migault MIG,Jochen Mass MAS,John Watson WAT,Hans-Joachim Stuck STU,Jean-Pierre Jarier JAR,Arturo Merzario MER,Peter Revson REV,Howden Ganley GAN,Guy Edwards EDW,Niki Lauda LAU,,,,,,,,,,
South Africa.10,30-Mar-74,Carlos Reutemann REU,Jean-Pierre Beltoise BEL,Mike Hailwood HAI,Patrick Depailler DEP,Hans-Joachim Stuck STU,Arturo Merzario MER,Emerson Fittipaldi FIT,Jody Scheckter SCH,Denny Hulme HUL,Vittorio Brambilla BRA,Carlos Pace PAC,Graham Hill HIL,Ian Scheckter SCH,Eddie Keizan KEI,Francois Migault MIG,Niki Lauda LAU,Richard Robarts ROB,Henri Pescarolo PES,Dave Charlton CHA,Clay Regazzoni REG,John Watson WAT,Jacky Ickx ICK,James Hunt HUN,Jochen Mass MAS,Paddy Driver DRI,Ronnie Peterson PET,Tom Belso BEL,,,,,,,,
Spain.8,28-Apr-74,Niki Lauda LAU,Clay Regazzoni REG,Emerson Fittipaldi FIT,Hans-Joachim Stuck STU,Jody Scheckter SCH,Denny Hulme HUL,Brian Redman RED,Patrick Depailler DEP,Mike Hailwood HAI,James Hunt HUN,John Watson WAT,Henri Pescarolo PES,Carlos Pace PAC,Tim Schenken SCH,Jean-Pierre Jarier JAR,Graham Hill HIL,Arturo Merzario MER,Jochen Mass MAS,Francois Migault MIG,Jacky Ickx ICK,Ronnie Peterson PET,Chris Amon AMO,Rikky von Opel VON,Carlos Reutemann REU,Jean-Pierre Beltoise BEL,,,,,,,,,,
Belgium.20,12-May-74,Emerson Fittipaldi FIT,Niki Lauda LAU,Jody Scheckter SCH,Clay Regazzoni REG,Jean-Pierre Beltoise BEL,Denny Hulme HUL,Mike Hailwood HAI,Graham Hill HIL,Vittorio Brambilla BRA,Tim Schenken SCH,John Watson WAT,Guy Edwards EDW,Jean-Pierre Jarier JAR,Gijs van Lennep VAN,Vern Schuppan SCH,Francois Migault MIG,Teddy Pilette PIL,Brian Redman RED,Jacky Ickx ICK,Tom Pryce PRY,Carlos Reutemann REU,Ronnie Peterson PET,Gerard Larrousse LAR,Jochen Mass MAS,Patrick Depailler DEP,Carlos Pace PAC,Rikky von Opel VON,Arturo Merzario MER,Henri Pescarolo PES,Hans-Joachim Stuck STU,,,,,
Monaco.20,26-May-74,Ronnie Peterson PET,Jody Scheckter SCH,Jean-Pierre Jarier JAR,Clay Regazzoni REG,Emerson Fittipaldi FIT,John Watson WAT,Graham Hill HIL,Guy Edwards EDW,Patrick Depailler DEP,Henri Pescarolo PES,Jacky Ickx ICK,Niki Lauda LAU,James Hunt HUN,Mike Hailwood HAI,Carlos Reutemann REU,Francois Migault MIG,Vern Schuppan SCH,Hans-Joachim Stuck STU,Vittorio Brambilla BRA,Jean-Pierre Beltoise BEL,Tim Schenken SCH,Carlos Pace PAC,Brian Redman RED,Arturo Merzario MER,Denny Hulme HUL,,,,,,,,,,
Sweden.1,09-Jun-74,Jody Scheckter SCH,Patrick Depailler DEP,James Hunt HUN,Emerson Fittipaldi FIT,Jean-Pierre Jarier JAR,Graham Hill HIL,Guy Edwards EDW,Tom Belso BEL,Rikky von Opel VON,Vittorio Brambilla BRA,John Watson WAT,Vern Schuppan SCH,Niki Lauda LAU,Reine Wisell WIS,Denny Hulme HUL,Jochen Mass MAS,Carlos Reutemann REU,Jacky Ickx ICK,Clay Regazzoni REG,Carlos Pace PAC,Leo Kinnunen KIN,Ronnie Peterson PET,Mike Hailwood HAI,Jean-Pierre Beltoise BEL,Bertil Roos ROO,Henri Pescarolo PES,,,,,,,,,
Netherlands.18,23-Jun-74,Niki Lauda LAU,Clay Regazzoni REG,Emerson Fittipaldi FIT,Mike Hailwood HAI,Jody Scheckter SCH,Patrick Depailler DEP,John Watson WAT,Ronnie Peterson PET,Rikky von Opel VON,Vittorio Brambilla BRA,Jacky Ickx ICK,Carlos Reutemann REU,Vern Schuppan SCH,Denny Hulme HUL,Francois Migault MIG,Arturo Merzario MER,Guy Edwards EDW,Jean-Pierre Jarier JAR,Jean-Pierre Beltoise BEL,Graham Hill HIL,Henri Pescarolo PES,Jochen Mass MAS,James Hunt HUN,Hans-Joachim Stuck STU,Tom Pryce PRY,,,,,,,,,,
France.23,07-Jul-74,Ronnie Peterson PET,Niki Lauda LAU,Clay Regazzoni REG,Jody Scheckter SCH,Jacky Ickx ICK,Denny Hulme HUL,Mike Hailwood HAI,Patrick Depailler DEP,Arturo Merzario MER,Jean-Pierre Beltoise BEL,Vittorio Brambilla BRA,Jean-Pierre Jarier JAR,Graham Hill HIL,Francois Migault MIG,Guy Edwards EDW,John Watson WAT,Emerson Fittipaldi FIT,Carlos Reutemann REU,Jochen Mass MAS,Henri Pescarolo PES,Tom Pryce PRY,James Hunt HUN,,,,,,,,,,,,,
Great Britain.24,20-Jul-74,Jody Scheckter SCH,Emerson Fittipaldi FIT,Jacky Ickx ICK,Clay Regazzoni REG,Niki Lauda LAU,Carlos Reutemann REU,Denny Hulme HUL,Tom Pryce PRY,Carlos Pace PAC,Ronnie Peterson PET,John Watson WAT,Jean-Pierre Beltoise BEL,Graham Hill HIL,Jochen Mass MAS,Henri Pescarolo PES,Francois Migault MIG,Mike Hailwood HAI,Jean-Pierre Jarier JAR,Hans-Joachim Stuck STU,Patrick Depailler DEP,Arturo Merzario MER,Vittorio Brambilla BRA,Tim Schenken SCH,James Hunt HUN,Peter Gethin GET,,,,,,,,,,
Germany.21,04-Aug-74,Clay Regazzoni REG,Jody Scheckter SCH,Carlos Reutemann REU,Ronnie Peterson PET,Jacky Ickx ICK,Tom Pryce PRY,Hans-Joachim Stuck STU,Jean-Pierre Jarier JAR,Graham Hill HIL,Henri Pescarolo PES,Derek Bell BEL,Carlos Pace PAC,Vittorio Brambilla BRA,Ian Ashley ASH,Mike Hailwood HAI,James Hunt HUN,Jochen Mass MAS,Patrick Depailler DEP,Arturo Merzario MER,Jean-Pierre Beltoise BEL,Vern Schuppan SCH,Emerson Fittipaldi FIT,Jacques Laffite LAF,John Watson WAT,Niki Lauda LAU,Denny Hulme HUL,,,,,,,,,
Austria.5,18-Aug-74,Carlos Reutemann REU,Denny Hulme HUL,James Hunt HUN,John Watson WAT,Clay Regazzoni REG,Vittorio Brambilla BRA,David Hobbs HOB,Jean-Pierre Jarier JAR,Dieter Quester QUE,Tim Schenken SCH,Hans-Joachim Stuck STU,Graham Hill HIL,Ian Ashley ASH,Ronnie Peterson PET,Jacky Ickx ICK,Patrick Depailler DEP,Carlos Pace PAC,Emerson Fittipaldi FIT,Jacques Laffite LAF,Arturo Merzario MER,Jean-Pierre Beltoise BEL,Tom Pryce PRY,Niki Lauda LAU,Rolf Stommelen STO,Jody Scheckter SCH,,,,,,,,,,
Italy.24,08-Sep-74,Ronnie Peterson PET,Emerson Fittipaldi FIT,Jody Scheckter SCH,Arturo Merzario MER,Carlos Pace PAC,Denny Hulme HUL,John Watson WAT,Graham Hill HIL,David Hobbs HOB,Tom Pryce PRY,Patrick Depailler DEP,Clay Regazzoni REG,Niki Lauda LAU,Jacky Ickx ICK,Rolf Stommelen STO,Jacques Laffite LAF,Jean-Pierre Jarier JAR,Vittorio Brambilla BRA,Tim Schenken SCH,Carlos Reutemann REU,Hans-Joachim Stuck STU,Henri Pescarolo PES,James Hunt HUN,Francois Migault MIG,Jean-Pierre Beltoise BEL,,,,,,,,,,
Canada.7,22-Sep-74,Emerson Fittipaldi FIT,Clay Regazzoni REG,Ronnie Peterson PET,James Hunt HUN,Patrick Depailler DEP,Denny Hulme HUL,Mario Andretti AND,Carlos Pace PAC,Carlos Reutemann REU,Helmuth Koinigg KOI,Rolf Stommelen STO,Mark Donohue DON,Jacky Ickx ICK,Graham Hill HIL,Jacques Laffite LAF,Jochen Mass MAS,Chris Amon AMO,Niki Lauda LAU,Tom Pryce PRY,John Watson WAT,Jean-Pierre Beltoise BEL,Jody Scheckter SCH,Jean-Pierre Jarier JAR,Arturo Merzario MER,Eppie Wietzes WIE,Hans-Joachim Stuck STU,,,,,,,,,
United States.15,06-Oct-74,Carlos Reutemann REU,Carlos Pace PAC,James Hunt HUN,Emerson Fittipaldi FIT,John Watson WAT,Patrick Depailler DEP,Jochen Mass MAS,Graham Hill HIL,Chris Amon AMO,Jean-Pierre Jarier JAR,Clay Regazzoni REG,Rolf Stommelen STO,Ronnie Peterson PET,Mike Wilds WIL,Tom Pryce PRY,Jody Scheckter SCH,Arturo Merzario MER,Niki Lauda LAU,Jacques Laffite LAF,Mark Donohue DON,Jose Dolhem DOL,Vittorio Brambilla BRA,Helmuth Koinigg KOI,Jacky Ickx ICK,Tim Schenken SCH,Denny Hulme HUL,Mario Andretti AND,,,,,,,,
Argentina.10,12-Jan-75,Emerson Fittipaldi FIT,James Hunt HUN,Carlos Reutemann REU,Clay Regazzoni REG,Patrick Depailler DEP,Niki Lauda LAU,Mark Donohue DON,Jacky Ickx ICK,Vittorio Brambilla BRA,Graham Hill HIL,Jody Scheckter SCH,Tom Pryce PRY,Rolf Stommelen STO,Jochen Mass MAS,Carlos Pace PAC,Arturo Merzario MER,Mario Andretti AND,Mike Wilds WIL,Ronnie Peterson PET,Jacques Laffite LAF,Wilson Fittipaldi FIT,John Watson WAT,,,,,,,,,,,,,
Brazil.2,26-Jan-75,Carlos Pace PAC,Emerson Fittipaldi FIT,Jochen Mass MAS,Clay Regazzoni REG,Niki Lauda LAU,James Hunt HUN,Mario Andretti AND,Carlos Reutemann REU,Jacky Ickx ICK,John Watson WAT,Jacques Laffite LAF,Graham Hill HIL,Wilson Fittipaldi FIT,Rolf Stommelen STO,Ronnie Peterson PET,Jean-Pierre Jarier JAR,Patrick Depailler DEP,Tom Pryce PRY,Arturo Merzario MER,Mike Wilds WIL,Mark Donohue DON,Jody Scheckter SCH,Vittorio Brambilla BRA,,,,,,,,,,,,
South Africa.11,01-Mar-75,Jody Scheckter SCH,Carlos Reutemann REU,Patrick Depailler DEP,Carlos Pace PAC,Niki Lauda LAU,Jochen Mass MAS,Rolf Stommelen STO,Mark Donohue DON,Tom Pryce PRY,Ronnie Peterson PET,Guy Tunmer TUN,Jacky Ickx ICK,Eddie Keizan KEI,Dave Charlton CHA,Bob Evans EVA,Clay Regazzoni REG,Mario Andretti AND,Jacques Laffite LAF,Emerson Fittipaldi FIT,Ian Scheckter SCH,James Hunt HUN,Jean-Pierre Jarier JAR,Lella Lombardi LOM,Arturo Merzario MER,John Watson WAT,Vittorio Brambilla BRA,Wilson Fittipaldi FIT,,,,,,,,
Spain.9,27-Apr-75,Jochen Mass MAS,Jacky Ickx ICK,Carlos Reutemann REU,Jean-Pierre Jarier JAR,Vittorio Brambilla BRA,Lella Lombardi LOM,Tony Brise BRI,John Watson WAT,Rolf Stommelen STO,Carlos Pace PAC,Clay Regazzoni REG,Ronnie Peterson PET,Tom Pryce PRY,Roelof Wunderink WUN,Francois Migault MIG,Mario Andretti AND,Bob Evans EVA,James Hunt HUN,Jody Scheckter SCH,Mark Donohue DON,Alan Jones JON,Patrick Depailler DEP,Arturo Merzario MER,Wilson Fittipaldi FIT,Niki Lauda LAU,,,,,,,,,,
Monaco.21,11-May-75,Niki Lauda LAU,Emerson Fittipaldi FIT,Carlos Pace PAC,Ronnie Peterson PET,Patrick Depailler DEP,Jochen Mass MAS,Jody Scheckter SCH,Jacky Ickx ICK,Carlos Reutemann REU,Mark Donohue DON,James Hunt HUN,Alan Jones JON,Vittorio Brambilla BRA,Tom Pryce PRY,John Watson WAT,Clay Regazzoni REG,Mario Andretti AND,Jean-Pierre Jarier JAR,,,,,,,,,,,,,,,,,
Belgium.21,25-May-75,Niki Lauda LAU,Jody Scheckter SCH,Carlos Reutemann REU,Patrick Depailler DEP,Clay Regazzoni REG,Tom Pryce PRY,Emerson Fittipaldi FIT,Carlos Pace PAC,Bob Evans EVA,John Watson WAT,Mark Donohue DON,Wilson Fittipaldi FIT,Francois Migault MIG,Vittorio Brambilla BRA,Jacky Ickx ICK,Ronnie Peterson PET,Lella Lombardi LOM,Jacques Laffite LAF,Tony Brise BRI,James Hunt HUN,Jean-Pierre Jarier JAR,Arturo Merzario MER,Alan Jones JON,Jochen Mass MAS,,,,,,,,,,,
Sweden.2,08-Jun-75,Niki Lauda LAU,Carlos Reutemann REU,Clay Regazzoni REG,Mario Andretti AND,Mark Donohue DON,Tony Brise BRI,Jody Scheckter SCH,Emerson Fittipaldi FIT,Ronnie Peterson PET,Torsten Palm PAL,Alan Jones JON,Patrick Depailler DEP,Bob Evans EVA,Damien Magee MAG,Jacky Ickx ICK,John Watson WAT,Wilson Fittipaldi FIT,Tom Pryce PRY,Ian Scheckter SCH,Vern Schuppan SCH,Carlos Pace PAC,Jean-Pierre Jarier JAR,Vittorio Brambilla BRA,Jochen Mass MAS,James Hunt HUN,Lella Lombardi LOM,,,,,,,,,
Netherlands.19,22-Jun-75,James Hunt HUN,Niki Lauda LAU,Clay Regazzoni REG,Carlos Reutemann REU,Carlos Pace PAC,Tom Pryce PRY,Tony Brise BRI,Mark Donohue DON,Patrick Depailler DEP,Gijs van Lennep VAN,Wilson Fittipaldi FIT,Ian Scheckter SCH,Alan Jones JON,Lella Lombardi LOM,Ronnie Peterson PET,Jody Scheckter SCH,Jacques Laffite LAF,Jochen Mass MAS,Jean-Pierre Jarier JAR,John Watson WAT,Emerson Fittipaldi FIT,Bob Evans EVA,Jacky Ickx ICK,Vittorio Brambilla BRA,,,,,,,,,,,
France.24,06-Jul-75,Niki Lauda LAU,James Hunt HUN,Jochen Mass MAS,Emerson Fittipaldi FIT,Mario Andretti AND,Patrick Depailler DEP,Tony Brise BRI,Jean-Pierre Jarier JAR,Jody Scheckter SCH,Ronnie Peterson PET,Jacques Laffite LAF,Jean-Pierre Jabouille JAB,John Watson WAT,Carlos Reutemann REU,Gijs van Lennep VAN,Alan Jones JON,Bob Evans EVA,Lella Lombardi LOM,Carlos Pace PAC,Jacky Ickx ICK,Wilson Fittipaldi FIT,Mark Donohue DON,Vittorio Brambilla BRA,Clay Regazzoni REG,Tom Pryce PRY,,,,,,,,,,
Great Britain.25,19-Jul-75,Emerson Fittipaldi FIT,Carlos Pace PAC,Jody Scheckter SCH,James Hunt HUN,Mark Donohue DON,Vittorio Brambilla BRA,Jochen Mass MAS,Niki Lauda LAU,Patrick Depailler DEP,Alan Jones JON,John Watson WAT,Mario Andretti AND,Clay Regazzoni REG,Jean-Pierre Jarier JAR,Tony Brise BRI,Brian Henton HEN,John Nicholson NIC,Dave Morgan MOR,Wilson Fittipaldi FIT,Hans-Joachim Stuck STU,Jim Crawford CRA,Tom Pryce PRY,Lella Lombardi LOM,Ronnie Peterson PET,Jacques Laffite LAF,Carlos Reutemann REU,,,,,,,,,
Germany.22,03-Aug-75,Carlos Reutemann REU,Jacques Laffite LAF,Niki Lauda LAU,Tom Pryce PRY,Alan Jones JON,Gijs van Lennep VAN,Lella Lombardi LOM,Harald Ertl ERT,Patrick Depailler DEP,Mario Andretti AND,James Hunt HUN,Clay Regazzoni REG,Tony Brise BRI,Jody Scheckter SCH,Jean-Pierre Jarier JAR,Carlos Pace PAC,Wilson Fittipaldi FIT,Emerson Fittipaldi FIT,Hans-Joachim Stuck STU,Vittorio Brambilla BRA,John Watson WAT,Ronnie Peterson PET,Mark Donohue DON,Jochen Mass MAS,,,,,,,,,,,
Austria.6,17-Aug-75,Vittorio Brambilla BRA,James Hunt HUN,Tom Pryce PRY,Jochen Mass MAS,Ronnie Peterson PET,Niki Lauda LAU,Clay Regazzoni REG,Jody Scheckter SCH,Emerson Fittipaldi FIT,John Watson WAT,Patrick Depailler DEP,Chris Amon AMO,Brett Lunger LUN,Carlos Reutemann REU,Tony Brise BRI,Rolf Stommelen STO,Lella Lombardi LOM,Roelof Wunderink WUN,Harald Ertl ERT,Jacques Laffite LAF,Carlos Pace PAC,Jo Vonlanthen VON,Hans-Joachim Stuck STU,Jean-Pierre Jarier JAR,Bob Evans EVA,Mario Andretti AND,,,,,,,,,
Italy.25,07-Sep-75,Clay Regazzoni REG,Emerson Fittipaldi FIT,Niki Lauda LAU,Carlos Reutemann REU,James Hunt HUN,Tom Pryce PRY,Patrick Depailler DEP,Jody Scheckter SCH,Harald Ertl ERT,Brett Lunger LUN,Arturo Merzario MER,Chris Amon AMO,Jim Crawford CRA,Renzo Zorzi ZOR,Jean-Pierre Jarier JAR,Lella Lombardi LOM,Hans-Joachim Stuck STU,Jacques Laffite LAF,Carlos Pace PAC,Rolf Stommelen STO,Jochen Mass MAS,Vittorio Brambilla BRA,Mario Andretti AND,Tony Brise BRI,Ronnie Peterson PET,Bob Evans EVA,,,,,,,,,
